Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),2412,165,0.578,0.044,0.212,0.056,0.029,0.034,0.046,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),2412,165,0.315,,0.339,0.139,0.091,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),2412,165,0.556,0.052,0.081,0.095,0.026,0.091,0.099,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),2513,186,0.899,0.08,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),2513,186,0.849,0.124,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),2513,186,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),1826,230,0.832,0.154,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),1826,230,0.804,0.183,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),1826,230,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),810,148,0.809,0.179,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
