geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,324697795,0,159886919,5817,10112614,3826,10276829,16598,10708022,16572,6429069,3398,4411135,5291,2352092,13695,2303286,14015,6639841,18381,11737463,4900,11073985,4231,10520984,19642,9904665,20566,10257989,4596,10494113,3747,10510995,13953,4058895,11507,5576339,14037,3382330,9578,4562962,13026,5857722,11278,3984034,8825,2533303,9088,2198252,8169,164810876,5818,9655056,3510,9880648,19590,10219256,19100,6147898,3435,4220084,5219,2212618,11682,2170437,11474,6336834,15159,11331857,4400,10887110,3818,10550321,16910,10002861,16778,10469781,4149,10850737,3251,11143260,17729,4370261,13361,6096664,14220,3743900,11531,5151607,10653,6843745,15439,4929902,11685,3525274,10508,4070765,9664
04000US48,Texas,28260856,0,14034009,2058,1021356,1274,1028870,5769,1068907,5641,622762,1074,410177,1486,217098,3873,209922,3868,603301,4849,1072395,1292,1038855,1387,981624,7036,932871,6965,895107,1075,852614,1198,821666,5006,303432,3981,409933,4242,242964,3021,323140,3988,406623,3634,269690,2882,168250,2596,132452,2409,14226847,2058,978447,1086,995139,6414,1021683,6440,601281,1152,383424,1565,200921,3405,192709,3514,573305,3511,1031796,1285,1011136,1246,978493,5700,930097,5896,909299,1166,869223,1003,851971,4545,326985,3686,451530,4937,267478,3315,364184,3308,477460,3784,333784,3243,233086,2504,243416,2921
05000US48001,"Anderson County, TX",57810,0,35201,181,1422,109,1739,190,1540,187,1055,88,615,134,481,166,317,144,1325,269,3206,163,3274,310,3701,420,3283,347,2836,247,2779,303,1805,200,824,199,1151,179,578,133,812,158,1028,154,670,101,407,101,353,104,22609,181,1623,105,1389,246,1579,246,901,93,372,83,192,131,291,142,896,206,1244,149,1247,90,1477,213,1110,220,1439,140,1386,124,1544,187,495,127,994,159,611,135,788,126,1088,140,799,157,635,151,509,124
05000US48003,"Andrews County, TX",18036,0,9174,154,799,21,875,189,781,215,440,54,252,114,91,65,102,58,445,121,708,2,731,58,734,131,458,136,518,34,518,26,343,120,307,110,280,107,118,53,197,94,181,66,103,45,103,81,90,43,8862,154,752,2,724,149,832,172,485,173,203,117,181,132,95,62,279,108,606,4,669,53,666,116,418,116,600,115,470,109,380,89,205,93,279,101,189,76,152,66,224,103,117,54,206,81,130,73
05000US48005,"Angelina County, TX",87322,0,42606,95,2997,37,2947,345,3422,347,1911,37,1071,97,795,217,271,129,1669,211,2895,61,2619,79,2392,307,2838,311,2532,120,2792,62,2593,239,1058,198,1691,209,779,180,1352,211,1528,208,1161,158,665,137,628,159,44716,95,2912,27,3445,280,2893,268,1921,31,1073,92,569,169,699,191,1452,207,3000,56,2744,42,2326,286,3047,298,2727,34,2836,67,3100,229,939,192,1299,176,945,205,1411,233,1929,221,1330,176,991,184,1128,198
05000US48007,"Aransas County, TX",24462,0,11904,251,555,160,605,163,639,155,401,127,390,179,287,175,80,103,375,186,431,285,541,157,382,144,678,154,608,133,866,184,857,166,381,123,588,140,458,158,704,181,680,166,691,168,410,144,297,108,12558,251,581,160,624,245,681,192,503,162,166,153,91,115,86,109,520,212,545,184,430,81,766,193,483,164,643,121,938,196,961,177,459,142,610,159,346,137,757,166,816,171,807,176,290,124,455,170
05000US48009,"Archer County, TX",8716,0,4347,42,201,9,239,49,307,43,219,33,118,24,93,30,27,23,143,30,211,23,247,40,253,65,302,69,263,28,328,12,332,54,166,59,125,48,161,51,148,51,127,46,155,39,92,32,90,37,4369,42,255,27,256,42,244,43,173,20,37,21,63,39,18,15,186,53,203,16,227,15,185,46,269,49,279,19,334,21,347,62,220,56,144,50,105,38,156,47,214,47,184,50,162,43,108,42
05000US48011,"Armstrong County, TX",1973,102,982,69,52,13,49,19,86,23,59,27,27,34,10,17,6,10,19,15,36,28,50,12,64,30,58,30,85,30,39,21,91,28,31,21,33,17,44,18,27,15,65,29,31,15,9,12,11,12,991,64,66,9,46,21,73,26,25,19,25,21,8,8,7,7,15,12,37,13,48,14,73,23,42,27,74,25,52,25,89,28,44,22,29,16,34,21,41,19,52,16,26,17,62,30,23,21
05000US48013,"Atascosa County, TX",49528,0,24733,126,1825,34,1928,286,2027,286,1153,3,666,29,265,125,515,151,765,152,1622,26,1725,71,1513,267,1555,267,1512,34,1479,38,1472,202,547,184,861,203,455,153,614,184,962,175,550,159,439,144,283,122,24795,126,1812,32,1546,221,2162,226,1165,54,683,88,229,149,299,156,1057,230,1617,66,1536,34,1232,242,1831,248,1446,10,1476,2,1367,197,783,157,758,166,419,125,925,165,806,173,462,125,720,165,464,149
05000US48015,"Austin County, TX",29764,0,14682,111,896,41,904,156,1096,165,598,40,396,120,180,88,63,58,624,179,835,219,770,47,797,164,863,134,920,85,891,98,1200,157,347,117,644,146,370,108,459,134,803,115,536,134,225,87,265,118,15082,111,890,40,1092,128,991,139,665,83,317,21,186,90,148,125,483,144,884,68,838,109,840,151,789,150,881,62,992,87,1110,161,353,98,704,134,449,116,483,108,775,131,586,119,266,98,360,103
